,Date,UKPOUND_BID_SPOT,UKPOUND_ASK_SPOT
5423,7/23/2004,0.54564304,0.545821735
5424,7/26/2004,0.543035569,0.543212559
5425,7/27/2004,0.548606539,0.54878718
5426,7/28/2004,0.548275673,0.548456096
5427,7/29/2004,0.550266879,0.550448616
5428,7/30/2004,0.549692172,0.549873529
5429,8/2/2004,0.546986107,0.547165682
5430,8/3/2004,0.547975232,0.548155457
5431,8/4/2004,0.547675119,0.547855147
5432,8/5/2004,0.547765118,0.547945205
5433,8/6/2004,0.541711809,0.541887938
5434,8/9/2004,0.543419194,0.543596434
5435,8/10/2004,0.544158459,0.544336182
5436,8/11/2004,0.546716965,0.546896363
5437,8/12/2004,0.548426017,0.548606539
5438,8/13/2004,0.54232876,0.542505289
5439,8/16/2004,0.543301097,0.543478261
5440,8/17/2004,0.546448087,0.54662731
5441,8/18/2004,0.548005261,0.548185506
5442,8/19/2004,0.546239143,0.546418229
5443,8/20/2004,0.549390177,0.549571334
5444,8/23/2004,0.550994545,0.551176762
5445,8/24/2004,0.557848935,0.558035714
5446,8/25/2004,0.556204461,0.556390141
5447,8/26/2004,0.557165144,0.557351466
5448,8/27/2004,0.557942309,0.558129151
5449,8/30/2004,0.557942309,0.558129151
5450,8/31/2004,0.556359185,0.556544969
5451,9/1/2004,0.557506829,0.55769338
5452,9/2/2004,0.557942309,0.558129151
5453,9/3/2004,0.562651213,0.562841222
5454,9/6/2004,0.561860883,0.56205036
5455,9/7/2004,0.56385678,0.564047606
5456,9/8/2004,0.558721645,0.55890901
5457,9/9/2004,0.560538117,0.560726702
5458,9/10/2004,0.555926173,0.556111667
5459,9/13/2004,0.556606924,0.556792873
5460,9/14/2004,0.555277917,0.555462978
5461,9/15/2004,0.562492969,0.562682872
5462,9/16/2004,0.557817817,0.558004576
5463,9/17/2004,0.55766228,0.557848935
5464,9/20/2004,0.559284116,0.559471859
5465,9/21/2004,0.556947925,0.557134102
5466,9/22/2004,0.55769338,0.557880056
5467,9/23/2004,0.555555556,0.555740802
5468,9/24/2004,0.554569654,0.554754244
5469,9/27/2004,0.553158535,0.553342187
5470,9/28/2004,0.552516714,0.552699939
5471,9/29/2004,0.555895269,0.556080743
5472,9/30/2004,0.5516937,0.55187638
5473,10/1/2004,0.555895269,0.556080743
5474,10/4/2004,0.560978346,0.561167228
5475,10/5/2004,0.560475283,0.560663826
5476,10/6/2004,0.562271577,0.562461331
5477,10/7/2004,0.560946878,0.561135739
5478,10/8/2004,0.556637907,0.556823877
5479,10/11/2004,0.556018905,0.556204461
5480,10/12/2004,0.559503161,0.559691051
5481,10/13/2004,0.558784086,0.558971492
5482,10/14/2004,0.556359185,0.556544969
5483,10/15/2004,0.554815801,0.555000555
5484,10/18/2004,0.556575945,0.556761873
5485,10/19/2004,0.554292999,0.554477405
5486,10/20/2004,0.550055006,0.550236602
5487,10/21/2004,0.546866455,0.547045952
5488,10/22/2004,0.547165682,0.547345375
5489,10/25/2004,0.543183053,0.543360139
5490,10/26/2004,0.544899738,0.545077946
5491,10/27/2004,0.546060176,0.546239143
5492,10/28/2004,0.545940929,0.546119819
5493,10/29/2004,0.544810678,0.544988828
5494,11/1/2004,0.545315738,0.545494218
5495,11/2/2004,0.543980852,0.544158459
5496,11/3/2004,0.541917303,0.542093565
5497,11/4/2004,0.542829226,0.543006082
5498,11/5/2004,0.539519827,0.539694533
5499,11/8/2004,0.538880207,0.539054498
5500,11/9/2004,0.537634409,0.537807895
5501,11/10/2004,0.541359896,0.541535796
5502,11/11/2004,0.542976598,0.54315355
5503,11/12/2004,0.538473965,0.538647994
5504,11/15/2004,0.541389205,0.541565123
5505,11/16/2004,0.539287063,0.539461617
5506,11/17/2004,0.538358008,0.538531962
5507,11/18/2004,0.540920647,0.541096261
5508,11/19/2004,0.537692225,0.537865749
5509,11/22/2004,0.538184167,0.538358008
5510,11/23/2004,0.534016875,0.534188034
5511,11/24/2004,0.53109565,0.531264942
5512,11/25/2004,0.529857468,0.530025971
5513,11/26/2004,0.52698145,0.527148129
5514,11/29/2004,0.52767664,0.527843758
5515,11/30/2004,0.524273881,0.52443885
5516,12/1/2004,0.517839573,0.518000518
5517,12/2/2004,0.51999376,0.520156047
5518,12/3/2004,0.51607576,0.51623561
5519,12/6/2004,0.514641552,0.514800515
5520,12/7/2004,0.513742615,0.513901023
5521,12/8/2004,0.517785947,0.517946859
5522,12/9/2004,0.521539585,0.521702838
5523,12/10/2004,0.521757279,0.521920668
5524,12/13/2004,0.519885625,0.520047844
5525,12/14/2004,0.519831575,0.51999376
5526,12/15/2004,0.514271021,0.514429755
5527,12/16/2004,0.516929439,0.517089819
5528,12/17/2004,0.515862781,0.516022499
5529,12/20/2004,0.513505186,0.513663448
5530,12/21/2004,0.519129938,0.519291686
5531,12/22/2004,0.522875817,0.523039908
5532,12/23/2004,0.520779086,0.520941863
5533,12/24/2004,0.519885625,0.520047844
5534,12/27/2004,0.519885625,0.520047844
5535,12/28/2004,0.519885625,0.520047844
5536,12/29/2004,0.52208416,0.522247754
5537,12/30/2004,0.520074891,0.520237228
5538,12/31/2004,0.52208416,0.522247754
5539,1/3/2005,0.52208416,0.522247754
5540,1/4/2005,0.530588423,0.530757391
5541,1/5/2005,0.530025971,0.530194581
5542,1/6/2005,0.533162721,0.533333333
5543,1/7/2005,0.535991853,0.536164281
5544,1/10/2005,0.533646406,0.533817328
5545,1/11/2005,0.531971486,0.532141337
5546,1/12/2005,0.528010983,0.528178313
5547,1/13/2005,0.531039244,0.531208499
5548,1/14/2005,0.534616413,0.534787957
5549,1/17/2005,0.537403267,0.537576605
5550,1/18/2005,0.535188654,0.535360565
5551,1/19/2005,0.533931336,0.534102441
5552,1/20/2005,0.534245112,0.534416417
5553,1/21/2005,0.532907008,0.533077456
5554,1/24/2005,0.532311296,0.532481363
5555,1/25/2005,0.535934402,0.536106792
5556,1/26/2005,0.53157559,0.531745188
5557,1/27/2005,0.530166472,0.530335172
5558,1/28/2005,0.52999788,0.530166472
5559,1/31/2005,0.53157559,0.531745188
5560,2/1/2005,0.531660375,0.531830027
5561,2/2/2005,0.531039244,0.531208499
5562,2/3/2005,0.532056398,0.532226303
5563,2/4/2005,0.531123858,0.531293168
5564,2/7/2005,0.538880207,0.539054498
5565,2/8/2005,0.538560965,0.53873505
5566,2/9/2005,0.538039384,0.538213132
5567,2/10/2005,0.53390283,0.534073916
5568,2/11/2005,0.535475234,0.53564733
5569,2/14/2005,0.528708893,0.528876666
5570,2/15/2005,0.529100529,0.529268551
5571,2/16/2005,0.532708289,0.53287861
5572,2/17/2005,0.527732334,0.527899488
5573,2/18/2005,0.527899488,0.528066748
5574,2/21/2005,0.526953681,0.527120342
5575,2/22/2005,0.524081547,0.524246396
5576,2/23/2005,0.52372473,0.523889355
5577,2/24/2005,0.52276648,0.522930503
5578,2/25/2005,0.52148519,0.521648409
5579,2/28/2005,0.519777535,0.519939687
5580,3/1/2005,0.520670624,0.520833333
5581,3/2/2005,0.522875817,0.523039908
5582,3/3/2005,0.523779594,0.523944252
5583,3/4/2005,0.519534497,0.519696497
5584,3/7/2005,0.519534497,0.519696497
5585,3/8/2005,0.518430193,0.518591505
5586,3/9/2005,0.5192108,0.519372598
5587,3/10/2005,0.520237228,0.520399667
5588,3/11/2005,0.519183843,0.519345625
5589,3/14/2005,0.523149359,0.523313622
5590,3/15/2005,0.522384161,0.522547944
5591,3/16/2005,0.519076045,0.519237759
5592,3/17/2005,0.519399574,0.51956149
5593,3/18/2005,0.520508016,0.520670624
5594,3/21/2005,0.527537455,0.527704485
5595,3/22/2005,0.526343492,0.526509767
5596,3/23/2005,0.535045479,0.535217298
5597,3/24/2005,0.534559256,0.534730763
5598,3/25/2005,0.534559256,0.534730763
5599,3/28/2005,0.534559256,0.534730763
5600,3/29/2005,0.53330489,0.533475593
5601,3/30/2005,0.531434341,0.531603849
5602,3/31/2005,0.529324582,0.529492746
5603,4/1/2005,0.532169656,0.532339633
5604,4/4/2005,0.533703368,0.533874326
5605,4/5/2005,0.532623169,0.532793436
5606,4/6/2005,0.531660375,0.531830027
5607,4/7/2005,0.532453011,0.532623169
5608,4/8/2005,0.53089828,0.531067446
5609,4/11/2005,0.528373666,0.528541226
5610,4/12/2005,0.530307048,0.530475837
5611,4/13/2005,0.528373666,0.528541226
5612,4/14/2005,0.531490832,0.531660375
5613,4/15/2005,0.528345749,0.528513292
5614,4/18/2005,0.524934383,0.525099769
5615,4/19/2005,0.522002401,0.522165944
5616,4/20/2005,0.521159058,0.521322073
5617,4/21/2005,0.524218914,0.524383849
5618,4/22/2005,0.522165944,0.52232959
5619,4/25/2005,0.523231478,0.523395792
5620,4/26/2005,0.525265259,0.525430853
5621,4/27/2005,0.525403247,0.525568928
5622,4/28/2005,0.523587622,0.52375216
5623,4/29/2005,0.523149359,0.523313622
5624,5/2/2005,0.523149359,0.523313622
5625,5/3/2005,0.528289926,0.528457433
5626,5/4/2005,0.526038927,0.526205009
5627,5/5/2005,0.5246865,0.524851729
5628,5/6/2005,0.528234113,0.528401585
5629,5/9/2005,0.530982849,0.531152069
5630,5/10/2005,0.531123858,0.531293168
5631,5/11/2005,0.533646406,0.533817328
5632,5/12/2005,0.535876963,0.536049317
5633,5/13/2005,0.539811066,0.53998596
5634,5/16/2005,0.544010445,0.544188071
5635,5/17/2005,0.543507799,0.543685098
5636,5/18/2005,0.544395449,0.544573327
5637,5/19/2005,0.544365814,0.544543672
5638,5/20/2005,0.548005261,0.548185506
5639,5/23/2005,0.547165682,0.547345375
5640,5/24/2005,0.546896363,0.547075879
5641,5/25/2005,0.545911126,0.546089996
5642,5/26/2005,0.549269472,0.549450549
5643,5/27/2005,0.548486178,0.54866674
5644,5/30/2005,0.548486178,0.54866674
5645,5/31/2005,0.548335801,0.548516264
5646,6/1/2005,0.55187638,0.552059181
5647,6/2/2005,0.550478917,0.550660793
5648,6/3/2005,0.552120141,0.552303104
5649,6/6/2005,0.549118665,0.549299643
5650,6/7/2005,0.545762157,0.545940929
5651,6/8/2005,0.544959128,0.545137375
5652,6/9/2005,0.549178977,0.549359996
5653,6/10/2005,0.551724138,0.551906838
5654,6/13/2005,0.55401662,0.554200842
5655,6/14/2005,0.553709856,0.553893874
5656,6/15/2005,0.549118665,0.549299643
5657,6/16/2005,0.548546352,0.548726953
5658,6/17/2005,0.547645126,0.547825134
5659,6/20/2005,0.548245614,0.548426017
5660,6/21/2005,0.547435266,0.547615136
5661,6/22/2005,0.549178977,0.549359996
5662,6/23/2005,0.550024751,0.550206327
5663,6/24/2005,0.548395942,0.548576444
5664,6/27/2005,0.547645126,0.547825134
5665,6/28/2005,0.550206327,0.550388024
5666,6/29/2005,0.553679198,0.553863196
5667,6/30/2005,0.557786702,0.55797344
5668,7/1/2005,0.564620857,0.5648122
5669,7/4/2005,0.568375583,0.568569479
5670,7/5/2005,0.569378808,0.56957339
5671,7/6/2005,0.568537154,0.568731161
5672,7/7/2005,0.57382223,0.574019861
5673,7/8/2005,0.57597051,0.576169624
5674,7/11/2005,0.568828214,0.569022419
5675,7/12/2005,0.563729635,0.563920374
5676,7/13/2005,0.569508514,0.569703185
5677,7/14/2005,0.568601808,0.568795859
5678,7/15/2005,0.570483199,0.570678537
5679,7/18/2005,0.570645971,0.57084142
5680,7/19/2005,0.575175429,0.575373993
5681,7/20/2005,0.578068096,0.578268664
5682,7/21/2005,0.571200091,0.57139592
5683,7/22/2005,0.575340889,0.575539568
5684,7/25/2005,0.572704885,0.572901747
5685,7/26/2005,0.574052813,0.574250603
5686,7/27/2005,0.573098745,0.573295878
5687,7/28/2005,0.568795859,0.568990043
5688,7/29/2005,0.568731161,0.5689253
5689,8/1/2005,0.5647803,0.564971751
5690,8/2/2005,0.56430224,0.564493367
5691,8/3/2005,0.562018771,0.562208354
5692,8/4/2005,0.561513841,0.561703084
5693,8/5/2005,0.563507269,0.563697858
5694,8/8/2005,0.559628407,0.55981638
5695,8/9/2005,0.560381059,0.560569539
5696,8/10/2005,0.557848935,0.558035714
5697,8/11/2005,0.553189135,0.553372807
5698,8/12/2005,0.550600154,0.550782111
5699,8/15/2005,0.55285272,0.553036169
5700,8/16/2005,0.552883286,0.553066755
5701,8/17/2005,0.553372807,0.553556601
5702,8/18/2005,0.557134102,0.557320403
5703,8/19/2005,0.556947925,0.557134102
5704,8/22/2005,0.555031359,0.555216257
5705,8/23/2005,0.555185432,0.555370432
5706,8/24/2005,0.555987991,0.556173526
5707,8/25/2005,0.554354454,0.554538901
5708,8/26/2005,0.55352596,0.553709856
5709,8/29/2005,0.55352596,0.553709856
5710,8/30/2005,0.560821042,0.561009818
5711,8/31/2005,0.55401662,0.554200842
5712,9/1/2005,0.546866455,0.547045952
5713,9/2/2005,0.543035569,0.543212559
5714,9/5/2005,0.542564158,0.542740841
5715,9/6/2005,0.542534722,0.542711386
5716,9/7/2005,0.543330617,0.543507799
5717,9/8/2005,0.543803361,0.543980852
5718,9/9/2005,0.543832935,0.544010445
5719,9/12/2005,0.549209139,0.549390177
5720,9/13/2005,0.548516264,0.548696845
5721,9/14/2005,0.547735115,0.547915183
5722,9/15/2005,0.553158535,0.553342187
5723,9/16/2005,0.554323725,0.554508151
5724,9/19/2005,0.55417013,0.554354454
5725,9/20/2005,0.554200842,0.554385187
5726,9/21/2005,0.552975006,0.553158535
5727,9/22/2005,0.558035714,0.558222619
5728,9/23/2005,0.562398065,0.562587904
5729,9/26/2005,0.562398065,0.562587904
5730,9/27/2005,0.565642853,0.565834889
5731,9/28/2005,0.566187295,0.566379701
5732,9/29/2005,0.567054154,0.56724715
5733,9/30/2005,0.56557887,0.565770863
5734,10/3/2005,0.56967073,0.569865512
5735,10/4/2005,0.567601317,0.567794685
5736,10/5/2005,0.566861289,0.567054154
5737,10/6/2005,0.564174894,0.564365935
5738,10/7/2005,0.568149537,0.568343279
5739,10/10/2005,0.570353049,0.570548297
5740,10/11/2005,0.57188608,0.57208238
5741,10/12/2005,0.570125428,0.57032052
5742,10/13/2005,0.571363273,0.571559214
5743,10/14/2005,0.565163332,0.565355043
5744,10/17/2005,0.569768104,0.569962952
5745,10/18/2005,0.571787981,0.571984213
5746,10/19/2005,0.567086311,0.567279328
5747,10/20/2005,0.56487601,0.565067526
5748,10/21/2005,0.566123188,0.566315551
5749,10/24/2005,0.564652739,0.564844103
5750,10/25/2005,0.56000448,0.560192706
5751,10/26/2005,0.563888576,0.564079422
5752,10/27/2005,0.560318261,0.560506698
5753,10/28/2005,0.562936276,0.563126478
5754,10/31/2005,0.565259171,0.565450947
5755,11/1/2005,0.567214974,0.56740808
5756,11/2/2005,0.562746201,0.562936276
5757,11/3/2005,0.564716512,0.56490792
5758,11/4/2005,0.571755289,0.571951499
5759,11/7/2005,0.573460259,0.573657641
5760,11/8/2005,0.574118728,0.574316563
5761,11/9/2005,0.575109271,0.57530779
5762,11/10/2005,0.572246066,0.572442613
5763,11/11/2005,0.574646592,0.574844792
5764,11/14/2005,0.57607005,0.576269233
5765,11/15/2005,0.575837844,0.576036866
5766,11/16/2005,0.58234335,0.582546895
5767,11/17/2005,0.581598232,0.581801257
5768,11/18/2005,0.582988399,0.583192395
5769,11/21/2005,0.582004423,0.582207732
5770,11/22/2005,0.583294447,0.583498658
5771,11/23/2005,0.580753818,0.580956254
5772,11/24/2005,0.580484124,0.580686371
5773,11/25/2005,0.583600817,0.583805243
5774,11/28/2005,0.580956254,0.581158831
5775,11/29/2005,0.581835108,0.582038298
5776,11/30/2005,0.576900888,0.577100646
5777,12/1/2005,0.577700751,0.577901063
5778,12/2/2005,0.576701269,0.576900888
5779,12/5/2005,0.574349549,0.574547544
5780,12/6/2005,0.574184658,0.574382539
5781,12/7/2005,0.576767793,0.576967459
5782,12/8/2005,0.570711106,0.5709066
5783,12/9/2005,0.569768104,0.569962952
5784,12/12/2005,0.563253351,0.563443768
5785,12/13/2005,0.566187295,0.566379701
5786,12/14/2005,0.564143067,0.564334086
5787,12/15/2005,0.566508044,0.566700669
5788,12/16/2005,0.564143067,0.564334086
5789,12/19/2005,0.567118471,0.567311511
5790,12/20/2005,0.56963828,0.569833039
5791,12/21/2005,0.574415532,0.574613572
5792,12/22/2005,0.574877838,0.575076198
5793,12/23/2005,0.577034045,0.577233895
5794,12/26/2005,0.577034045,0.577233895
5795,12/27/2005,0.577034045,0.577233895
5796,12/28/2005,0.582750583,0.582954413
5797,12/29/2005,0.579609343,0.579810982
5798,12/30/2005,0.581902822,0.58210606
5799,1/2/2006,0.581902822,0.58210606
5800,1/3/2006,0.574283581,0.57448153
5801,1/4/2006,0.567794685,0.567988186
5802,1/5/2006,0.568828214,0.569022419
5803,1/6/2006,0.564588979,0.5647803
5804,1/9/2006,0.566283482,0.566475953
5805,1/10/2006,0.566861289,0.567054154
5806,1/11/2006,0.566315551,0.566508044
5807,1/12/2006,0.568020449,0.568214103
5808,1/13/2006,0.563348544,0.563539025
5809,1/16/2006,0.565802874,0.565995019
5810,1/17/2006,0.566957705,0.567150635
5811,1/18/2006,0.567440277,0.567633536
5812,1/19/2006,0.567440277,0.567633536
5813,1/20/2006,0.566219353,0.566411781
5814,1/23/2006,0.560286867,0.560475283
5815,1/24/2006,0.559252838,0.559440559
5816,1/25/2006,0.559159025,0.559346683
5817,1/26/2006,0.560381059,0.560569539
5818,1/27/2006,0.564111243,0.56430224
5819,1/30/2006,0.565195275,0.565387007
5820,1/31/2006,0.560098577,0.560286867
5821,2/1/2006,0.562556256,0.562746201
5822,2/2/2006,0.561450789,0.561639989
5823,2/3/2006,0.567697985,0.567891419
5824,2/6/2006,0.572803299,0.573000229
5825,2/7/2006,0.572868928,0.573065903
5826,2/8/2006,0.575043128,0.575241601
5827,2/9/2006,0.574349549,0.574547544
5828,2/10/2006,0.572639295,0.572836112
5829,2/13/2006,0.573723465,0.573921028
5830,2/14/2006,0.576834333,0.577034045
5831,2/15/2006,0.574877838,0.575076198
5832,2/16/2006,0.576136429,0.576335658
5833,2/17/2006,0.575440212,0.575638959
5834,2/20/2006,0.573098745,0.573295878
5835,2/21/2006,0.573263013,0.573460259
5836,2/22/2006,0.573493147,0.573690551
5837,2/23/2006,0.570450656,0.570645971
5838,2/24/2006,0.573065903,0.573263013
5839,2/27/2006,0.574646592,0.574844792
5840,2/28/2006,0.570125428,0.57032052
5841,3/1/2006,0.572049654,0.572246066
5842,3/2/2006,0.570971794,0.571167466
5843,3/3/2006,0.570190444,0.570385581
5844,3/6/2006,0.571657234,0.571853377
5845,3/7/2006,0.575638959,0.575837844
5846,3/8/2006,0.575871005,0.57607005
5847,3/9/2006,0.575871005,0.57607005
5848,3/10/2006,0.579307149,0.579508577
5849,3/13/2006,0.57780089,0.578001272
5850,3/14/2006,0.572213321,0.572409845
5851,3/15/2006,0.572672088,0.572868928
5852,3/16/2006,0.568860572,0.5690548
5853,3/17/2006,0.569476082,0.56967073
5854,3/20/2006,0.569605833,0.56980057
5855,3/21/2006,0.572606505,0.572803299
5856,3/22/2006,0.572147843,0.572344322
5857,3/23/2006,0.576103238,0.576302444
5858,3/24/2006,0.573690551,0.573888092
5859,3/27/2006,0.572704885,0.572901747
5860,3/28/2006,0.571330629,0.571526547
5861,3/29/2006,0.57607005,0.576269233
5862,3/30/2006,0.573000229,0.573197295
5863,3/31/2006,0.575175429,0.575373993
5864,4/3/2006,0.575010063,0.575208513
5865,4/4/2006,0.569476082,0.56967073
5866,4/5/2006,0.570971794,0.571167466
5867,4/6/2006,0.571591883,0.571787981
5868,4/7/2006,0.574151691,0.574349549
5869,4/10/2006,0.574580556,0.57477871
5870,4/11/2006,0.572672088,0.572868928
5871,4/12/2006,0.571004397,0.571200091
5872,4/13/2006,0.570776256,0.570971794
5873,4/14/2006,0.570776256,0.570971794
5874,4/17/2006,0.570776256,0.570971794
5875,4/18/2006,0.562398065,0.562587904
5876,4/19/2006,0.558098002,0.558284949
5877,4/20/2006,0.561924028,0.562113547
5878,4/21/2006,0.561167228,0.561356237
5879,4/24/2006,0.559534467,0.559722378
5880,4/25/2006,0.559409264,0.55959709
5881,4/26/2006,0.558971492,0.559159025
5882,4/27/2006,0.554538901,0.55472347
5883,4/28/2006,0.54866674,0.54884742
5884,5/1/2006,0.54866674,0.54884742
5885,5/2/2006,0.543714659,0.543892092
5886,5/3/2006,0.542240538,0.54241701
5887,5/4/2006,0.541301288,0.54147715
5888,5/5/2006,0.537721138,0.53789468
5889,5/8/2006,0.538039384,0.538213132
5890,5/9/2006,0.536193029,0.536365587
5891,5/10/2006,0.536595836,0.536768653
5892,5/11/2006,0.531264942,0.531434341
5893,5/12/2006,0.529352602,0.529520784
5894,5/15/2006,0.531434341,0.531603849
5895,5/16/2006,0.531011045,0.531180283
5896,5/17/2006,0.530926467,0.53109565
5897,5/18/2006,0.52924054,0.529408651
5898,5/19/2006,0.533276451,0.533447135
5899,5/22/2006,0.530701056,0.530870096
5900,5/23/2006,0.531490832,0.531660375
5901,5/24/2006,0.53510274,0.535274596
5902,5/25/2006,0.534473544,0.534644996
5903,5/26/2006,0.538677009,0.538851169
5904,5/29/2006,0.538677009,0.538851169
5905,5/30/2006,0.531067446,0.531236719
5906,5/31/2006,0.53361793,0.533788833
5907,6/1/2006,0.535303249,0.535475234
5908,6/2/2006,0.530982849,0.531152069
5909,6/5/2006,0.532226303,0.532396316
5910,6/6/2006,0.537287771,0.537461034
5911,6/7/2006,0.537778973,0.537952553
5912,6/8/2006,0.542093565,0.542269942
5913,6/9/2006,0.542534722,0.542711386
5914,6/12/2006,0.542240538,0.54241701
5915,6/13/2006,0.543685098,0.543862512
5916,6/14/2006,0.541301288,0.54147715
5917,6/15/2006,0.540920647,0.541096261
5918,6/16/2006,0.541125541,0.541301288
5919,6/19/2006,0.543419194,0.543596434
5920,6/20/2006,0.542740841,0.542917639
5921,6/21/2006,0.54200542,0.542181739
5922,6/22/2006,0.546268983,0.546448087
5923,6/23/2006,0.54902822,0.549209139
5924,6/26/2006,0.549359996,0.549541133
5925,6/27/2006,0.54836587,0.548546352
5926,6/28/2006,0.5499945,0.550176056
5927,6/29/2006,0.552028705,0.552211607
5928,6/30/2006,0.541154824,0.541330591
5929,7/3/2006,0.542652485,0.542829226
5930,7/4/2006,0.541799859,0.541976045
5931,7/5/2006,0.544899738,0.545077946
5932,7/6/2006,0.544306553,0.544484373
5933,7/7/2006,0.539840207,0.54001512
5934,7/10/2006,0.542976598,0.54315355
5935,7/11/2006,0.542740841,0.542917639
5936,7/12/2006,0.545077946,0.54525627
5937,7/13/2006,0.543183053,0.543360139
5938,7/14/2006,0.544543672,0.544721647
5939,7/17/2006,0.549299643,0.549480741
5940,7/18/2006,0.547345375,0.547525186
5941,7/19/2006,0.54377379,0.543951262
5942,7/20/2006,0.541096261,0.541271989
5943,7/21/2006,0.538242101,0.53841598
5944,7/24/2006,0.540569761,0.540745147
5945,7/25/2006,0.543419194,0.543596434
5946,7/26/2006,0.540920647,0.541096261
5947,7/27/2006,0.536595836,0.536768653
5948,7/28/2006,0.536308055,0.536480687
5949,7/31/2006,0.535160013,0.535331906
5950,8/1/2006,0.533532519,0.533703368
5951,8/2/2006,0.532907008,0.533077456
5952,8/3/2006,0.530025971,0.530194581
